nodes,NLD
2025-07-18 02:00:00,10303.567
2025-07-18 03:00:00,10429.234
2025-07-18 04:00:00,11054.876
2025-07-18 05:00:00,12654.618
2025-07-18 06:00:00,14639.122
2025-07-18 07:00:00,15504.194
2025-07-18 08:00:00,14673.508
2025-07-18 09:00:00,16255.63
2025-07-18 10:00:00,18281.514
2025-07-18 11:00:00,19314.955
2025-07-18 12:00:00,18337.596
2025-07-18 13:00:00,16409.261
2025-07-18 14:00:00,16964.309
2025-07-18 15:00:00,16759.129
2025-07-18 16:00:00,16869.843
2025-07-18 17:00:00,15339.4
2025-07-18 18:00:00,13209.354
2025-07-18 19:00:00,11997.099
2025-07-18 20:00:00,11914.591
2025-07-18 21:00:00,12343.54
2025-07-18 22:00:00,12771.706
2025-07-18 23:00:00,12486.474
2025-07-19 00:00:00,12509.612
2025-07-19 01:00:00,12442.012
2025-07-19 02:00:00,12405.91
2025-07-19 03:00:00,12256.111
2025-07-19 04:00:00,11893.735
2025-07-19 05:00:00,11945.835
2025-07-19 06:00:00,11898.616
2025-07-19 07:00:00,13966.99
2025-07-19 08:00:00,16332.17
2025-07-19 09:00:00,19997.711
2025-07-19 10:00:00,20525.913
2025-07-19 11:00:00,21312.045
2025-07-19 12:00:00,21312.164
2025-07-19 13:00:00,21267.809
2025-07-19 14:00:00,17211.213
2025-07-19 15:00:00,15663.283
2025-07-19 16:00:00,15950.461
2025-07-19 17:00:00,14998.843
2025-07-19 18:00:00,13293.841
2025-07-19 19:00:00,12837.714
2025-07-19 20:00:00,11927.275
2025-07-19 21:00:00,10909.194
2025-07-19 22:00:00,10975.069
2025-07-19 23:00:00,10802.609
2025-07-20 00:00:00,10438.943
2025-07-20 01:00:00,10212.328
2025-07-20 02:00:00,10124.866
2025-07-20 03:00:00,9904.884
2025-07-20 04:00:00,9729.692
2025-07-20 05:00:00,8708.111
2025-07-20 06:00:00,7707.115
2025-07-20 07:00:00,8586.609
2025-07-20 08:00:00,12699.489
2025-07-20 09:00:00,15889.358
2025-07-20 10:00:00,16567.857
2025-07-20 11:00:00,16914.945
2025-07-20 12:00:00,14438.154
2025-07-20 13:00:00,13925.844
2025-07-20 14:00:00,12355.981
2025-07-20 15:00:00,12151.603
2025-07-20 16:00:00,14706.325
2025-07-20 17:00:00,12703.952
2025-07-20 18:00:00,11578.625
2025-07-20 19:00:00,10547.451
2025-07-20 20:00:00,10320.55
2025-07-20 21:00:00,10144.94
2025-07-20 22:00:00,9784.923
2025-07-20 23:00:00,8384.366
2025-07-21 00:00:00,8278.502
2025-07-21 01:00:00,8621.947
2025-07-21 02:00:00,9258.179
2025-07-21 03:00:00,9578.008
2025-07-21 04:00:00,10135.123
2025-07-21 05:00:00,12435.189
2025-07-21 06:00:00,15551.122
2025-07-21 07:00:00,19192.572
2025-07-21 08:00:00,20924.352
2025-07-21 09:00:00,21196.866
2025-07-21 10:00:00,20914.028
2025-07-21 11:00:00,20939.053
2025-07-21 12:00:00,20036.431
2025-07-21 13:00:00,18856.342
2025-07-21 14:00:00,20064.92
2025-07-21 15:00:00,16916.74
2025-07-21 16:00:00,17941.642
2025-07-21 17:00:00,15777.619
2025-07-21 18:00:00,13314.476
2025-07-21 19:00:00,12483.085
2025-07-21 20:00:00,12087.316
2025-07-21 21:00:00,11849.845
2025-07-21 22:00:00,11282.374
2025-07-21 23:00:00,10800.535
2025-07-22 00:00:00,10634.927
2025-07-22 01:00:00,10769.237
2025-07-22 02:00:00,10913.458
2025-07-22 03:00:00,11645.451
2025-07-22 04:00:00,11916.904
2025-07-22 05:00:00,13115.418
2025-07-22 06:00:00,14478.083
2025-07-22 07:00:00,16085.525
2025-07-22 08:00:00,16693.842
2025-07-22 09:00:00,18038.609
2025-07-22 10:00:00,19647.458
2025-07-22 11:00:00,20320.913
2025-07-22 12:00:00,17801.102
2025-07-22 13:00:00,18927.441
2025-07-22 14:00:00,19088.587
2025-07-22 15:00:00,19563.618
2025-07-22 16:00:00,19588.402
2025-07-22 17:00:00,19189.037
2025-07-22 18:00:00,17085.13
2025-07-22 19:00:00,14909.63
2025-07-22 20:00:00,13770.729
2025-07-22 21:00:00,11687.732
2025-07-22 22:00:00,8518.134
2025-07-22 23:00:00,7550.481
2025-07-23 00:00:00,7171.003
2025-07-23 01:00:00,6955.276
2025-07-23 02:00:00,7152.765
2025-07-23 03:00:00,7276.709
2025-07-23 04:00:00,7555.481
2025-07-23 05:00:00,8659.559
2025-07-23 06:00:00,10701.327
2025-07-23 07:00:00,12585.748
2025-07-23 08:00:00,13391.603
2025-07-23 09:00:00,15065.225
2025-07-23 10:00:00,16168.169
2025-07-23 11:00:00,17541.821
2025-07-23 12:00:00,18477.724
2025-07-23 13:00:00,18215.884
2025-07-23 14:00:00,17506.393
2025-07-23 15:00:00,16691.036
2025-07-23 16:00:00,17373.143
2025-07-23 17:00:00,17229.771
2025-07-23 18:00:00,14612.397
2025-07-23 19:00:00,12691.116
2025-07-23 20:00:00,12442.537
2025-07-23 21:00:00,12154.196
2025-07-23 22:00:00,11730.167
2025-07-23 23:00:00,11315.949
2025-07-24 00:00:00,11119.874
2025-07-24 01:00:00,11072.908
2025-07-24 02:00:00,10682.082
2025-07-24 03:00:00,10453.475
2025-07-24 04:00:00,11273.832
2025-07-24 05:00:00,12872.243
2025-07-24 06:00:00,15100.668
2025-07-24 07:00:00,17195.597
2025-07-24 08:00:00,16996.547
2025-07-24 09:00:00,17618.724
2025-07-24 10:00:00,20032.387
2025-07-24 11:00:00,21652.537
2025-07-24 12:00:00,21156.241
2025-07-24 13:00:00,21349.119
2025-07-24 14:00:00,19147.099
2025-07-24 15:00:00,19609.181
2025-07-24 16:00:00,19076.967
2025-07-24 17:00:00,15901.697
2025-07-24 18:00:00,13986.695
2025-07-24 19:00:00,12242.484
2025-07-24 20:00:00,11835.401
2025-07-24 21:00:00,11664.998
2025-07-24 22:00:00,11534.637
2025-07-24 23:00:00,11806.569
2025-07-25 00:00:00,11718.434
2025-07-25 01:00:00,11640.821
2025-07-25 02:00:00,12027.319
2025-07-25 03:00:00,12285.053
2025-07-25 04:00:00,12616.66
2025-07-25 05:00:00,13378.825
2025-07-25 06:00:00,14451.678
2025-07-25 07:00:00,15161.481
2025-07-25 08:00:00,14431.259
2025-07-25 09:00:00,13388.738
2025-07-25 10:00:00,13316.158
2025-07-25 11:00:00,13891.753
2025-07-25 12:00:00,15409.998
2025-07-25 13:00:00,15542.093
2025-07-25 14:00:00,15866.57
2025-07-25 15:00:00,15588.635
2025-07-25 16:00:00,15506.543
2025-07-25 17:00:00,15752.396
2025-07-25 18:00:00,13363.696
2025-07-25 19:00:00,11749.644
2025-07-25 20:00:00,11384.212
2025-07-25 21:00:00,11225.68
2025-07-25 22:00:00,10815.717
2025-07-25 23:00:00,10574.223
2025-07-26 00:00:00,10709.632
2025-07-26 01:00:00,10811.821
2025-07-26 02:00:00,10455.75
2025-07-26 03:00:00,10213.956
2025-07-26 04:00:00,9637.394
2025-07-26 05:00:00,10365.096
2025-07-26 06:00:00,10831.803
2025-07-26 07:00:00,13233.104
2025-07-26 08:00:00,16160.425
2025-07-26 09:00:00,18476.568
2025-07-26 10:00:00,18532.807
2025-07-26 11:00:00,19180.175
2025-07-26 12:00:00,16468.391
2025-07-26 13:00:00,15426.672
2025-07-26 14:00:00,12516.84
2025-07-26 15:00:00,12066.065
2025-07-26 16:00:00,13082.642
2025-07-26 17:00:00,14653.973
2025-07-26 18:00:00,13435.476
2025-07-26 19:00:00,11966.448
2025-07-26 20:00:00,11463.822
2025-07-26 21:00:00,11384.012
2025-07-26 22:00:00,11410.321
2025-07-26 23:00:00,11331.547
2025-07-27 00:00:00,10700.869
2025-07-27 01:00:00,10019.676
2025-07-27 02:00:00,9551.106
2025-07-27 03:00:00,9222.345
2025-07-27 04:00:00,8588.197
2025-07-27 05:00:00,8993.418
2025-07-27 06:00:00,10387.1
2025-07-27 07:00:00,10755.394
2025-07-27 08:00:00,11944.084
2025-07-27 09:00:00,13860.726
2025-07-27 10:00:00,14471.079
2025-07-27 11:00:00,15077.643
2025-07-27 12:00:00,15017.839
2025-07-27 13:00:00,14585.454
2025-07-27 14:00:00,15239.352
2025-07-27 15:00:00,14223.748
2025-07-27 16:00:00,16877.303
2025-07-27 17:00:00,16566.428
2025-07-27 18:00:00,14425.936
2025-07-27 19:00:00,12785.641
2025-07-27 20:00:00,11660.206
2025-07-27 21:00:00,11676.675
2025-07-27 22:00:00,11660.715
2025-07-27 23:00:00,11584.539
2025-07-28 00:00:00,11816.829
2025-07-28 01:00:00,11378.22
2025-07-28 02:00:00,11500.69
2025-07-28 03:00:00,11805.877
2025-07-28 04:00:00,12158.802
2025-07-28 05:00:00,13274.711
2025-07-28 06:00:00,14735.667
2025-07-28 07:00:00,17008.075
2025-07-28 08:00:00,17953.675
2025-07-28 09:00:00,18424.102
2025-07-28 10:00:00,19358.21
2025-07-28 11:00:00,20405.402
2025-07-28 12:00:00,20899.116
2025-07-28 13:00:00,20808.504
2025-07-28 14:00:00,20629.229
2025-07-28 15:00:00,18207.237
2025-07-28 16:00:00,18855.747
2025-07-28 17:00:00,18132.1
2025-07-28 18:00:00,15482.908
2025-07-28 19:00:00,12645.673
2025-07-28 20:00:00,11338.978
2025-07-28 21:00:00,11092.046
2025-07-28 22:00:00,8713.621
2025-07-28 23:00:00,7598.516
2025-07-29 00:00:00,7268.865
2025-07-29 01:00:00,7143.759
2025-07-29 02:00:00,7447.218
2025-07-29 03:00:00,7562.496
2025-07-29 04:00:00,7942.997
2025-07-29 05:00:00,9205.785
2025-07-29 06:00:00,11226.648
2025-07-29 07:00:00,13724.225
2025-07-29 08:00:00,15248.983
2025-07-29 09:00:00,17193.154
2025-07-29 10:00:00,18497.915
2025-07-29 11:00:00,19585.488
2025-07-29 12:00:00,19751.956
2025-07-29 13:00:00,18835.786
2025-07-29 14:00:00,16113.5
2025-07-29 15:00:00,15338.628
2025-07-29 16:00:00,15521.458
2025-07-29 17:00:00,14737.828
2025-07-29 18:00:00,12593.38
2025-07-29 19:00:00,10903.263
2025-07-29 20:00:00,10173.913
2025-07-29 21:00:00,10021.033
2025-07-29 22:00:00,9073.519
2025-07-29 23:00:00,8148.049
2025-07-30 00:00:00,7821.074
2025-07-30 01:00:00,8015.04
2025-07-30 02:00:00,8235.179
2025-07-30 03:00:00,8495.38
2025-07-30 04:00:00,8950.636
2025-07-30 05:00:00,10380.204
2025-07-30 06:00:00,12623.821
2025-07-30 07:00:00,13957.892
2025-07-30 08:00:00,15236.883
2025-07-30 09:00:00,18822.732
2025-07-30 10:00:00,20642.054
2025-07-30 11:00:00,21666.096
2025-07-30 12:00:00,22432.548
2025-07-30 13:00:00,22274.92
2025-07-30 14:00:00,19656.466
2025-07-30 15:00:00,18545.38
2025-07-30 16:00:00,16807.496
2025-07-30 17:00:00,15870.992
2025-07-30 18:00:00,13701.401
2025-07-30 19:00:00,12638.41
2025-07-30 20:00:00,12156.821
2025-07-30 21:00:00,11509.571
2025-07-30 22:00:00,9880.898
2025-07-30 23:00:00,9522.916
2025-07-31 00:00:00,8900.329
2025-07-31 01:00:00,8852.99
2025-07-31 02:00:00,8368.605
2025-07-31 03:00:00,8127.896
2025-07-31 04:00:00,8393.366
2025-07-31 05:00:00,9177.926
2025-07-31 06:00:00,11143.777
2025-07-31 07:00:00,12045.724
2025-07-31 08:00:00,13335.681
2025-07-31 09:00:00,14936.148
2025-07-31 10:00:00,18070.376
2025-07-31 11:00:00,17271.396
2025-07-31 12:00:00,16704.433
2025-07-31 13:00:00,14671.555
2025-07-31 14:00:00,12433.136
2025-07-31 15:00:00,12750.593
2025-07-31 16:00:00,14079.357
2025-07-31 17:00:00,13746.218
2025-07-31 18:00:00,12305.715
2025-07-31 19:00:00,10680.272
2025-07-31 20:00:00,9757.619
2025-07-31 21:00:00,9119.645
2025-07-31 22:00:00,8736.605
2025-07-31 23:00:00,8568.97
2025-08-01 00:00:00,8591.332
2025-08-01 01:00:00,8697.905
2025-08-01 02:00:00,8913.248
2025-08-01 03:00:00,9054.123
2025-08-01 04:00:00,9758.499
2025-08-01 05:00:00,11203.486
2025-08-01 06:00:00,13439.136
2025-08-01 07:00:00,14417.632
2025-08-01 08:00:00,15565.26
2025-08-01 09:00:00,17672.088
2025-08-01 10:00:00,19703.333
2025-08-01 11:00:00,20306.281
2025-08-01 12:00:00,20243.847
2025-08-01 13:00:00,21465.174
2025-08-01 14:00:00,20839.001
2025-08-01 15:00:00,21007.201
2025-08-01 16:00:00,19264.779
2025-08-01 17:00:00,17872.777
2025-08-01 18:00:00,15565.553
2025-08-01 19:00:00,13388.985
2025-08-01 20:00:00,12444.739
2025-08-01 21:00:00,12142.922
2025-08-01 22:00:00,11556.125
2025-08-01 23:00:00,10285.752
2025-08-02 00:00:00,9474.874
2025-08-02 01:00:00,9590.602
2025-08-02 02:00:00,9731.817
2025-08-02 03:00:00,10093.406
2025-08-02 04:00:00,9849.576
2025-08-02 05:00:00,10786.008
2025-08-02 06:00:00,12191.864
2025-08-02 07:00:00,12839.172
2025-08-02 08:00:00,14913.968
2025-08-02 09:00:00,16122.477
2025-08-02 10:00:00,18287.071
2025-08-02 11:00:00,20446.66
2025-08-02 12:00:00,19636.537
2025-08-02 13:00:00,17768.733
2025-08-02 14:00:00,17790.068
2025-08-02 15:00:00,15336.448
2025-08-02 16:00:00,13566.617
2025-08-02 17:00:00,12754.413
2025-08-02 18:00:00,10474.863
2025-08-02 19:00:00,8318.971
2025-08-02 20:00:00,7406.738
2025-08-02 21:00:00,7170.141
2025-08-02 22:00:00,5898.589
2025-08-02 23:00:00,5831.881
2025-08-03 00:00:00,6033.392
2025-08-03 01:00:00,6611.854
2025-08-03 02:00:00,7004.328
2025-08-03 03:00:00,7122.729
2025-08-03 04:00:00,6586.363
2025-08-03 05:00:00,6991.52
2025-08-03 06:00:00,9185.337
2025-08-03 07:00:00,12711.798
2025-08-03 08:00:00,17290.998
2025-08-03 09:00:00,20327.011
2025-08-03 10:00:00,22143.147
2025-08-03 11:00:00,22995.593
2025-08-03 12:00:00,23099.951
2025-08-03 13:00:00,21615.414
2025-08-03 14:00:00,19817.486
2025-08-03 15:00:00,19062.351
2025-08-03 16:00:00,16297.935
2025-08-03 17:00:00,12375.94
2025-08-03 18:00:00,10378.14
2025-08-03 19:00:00,8923.873
2025-08-03 20:00:00,7833.737
2025-08-03 21:00:00,7047.256
2025-08-03 22:00:00,6584.327
2025-08-03 23:00:00,5952.502
2025-08-04 00:00:00,5252.254
2025-08-04 01:00:00,4639.799
2025-08-04 02:00:00,4157.718
2025-08-04 03:00:00,4264.23
2025-08-04 04:00:00,4924.933
2025-08-04 05:00:00,6268.029
2025-08-04 06:00:00,8765.504
2025-08-04 07:00:00,11165.317
2025-08-04 08:00:00,13674.128
2025-08-04 09:00:00,16365.538
2025-08-04 10:00:00,18440.786
2025-08-04 11:00:00,20958.26
2025-08-04 12:00:00,20524.427
2025-08-04 13:00:00,19051.359
2025-08-04 14:00:00,17160.153
2025-08-04 15:00:00,17080.702
2025-08-04 16:00:00,15273.752
2025-08-04 17:00:00,13674.939
2025-08-04 18:00:00,12713.421
2025-08-04 19:00:00,12310.205
2025-08-04 20:00:00,11835.132
2025-08-04 21:00:00,10210.914
2025-08-04 22:00:00,7887.818
2025-08-04 23:00:00,7453.57
2025-08-05 00:00:00,7000.008
2025-08-05 01:00:00,6985.92
2025-08-05 02:00:00,7052.346
2025-08-05 03:00:00,7133.778
2025-08-05 04:00:00,7507.283
2025-08-05 05:00:00,8697.894
2025-08-05 06:00:00,12508.912
2025-08-05 07:00:00,17928.498
2025-08-05 08:00:00,21566.65
2025-08-05 09:00:00,22437.655
2025-08-05 10:00:00,23359.74
2025-08-05 11:00:00,23586.61
2025-08-05 12:00:00,22567.39
2025-08-05 13:00:00,20785.814
2025-08-05 14:00:00,20609.271
2025-08-05 15:00:00,19795.948
2025-08-05 16:00:00,17195.303
2025-08-05 17:00:00,13962.674
2025-08-05 18:00:00,10789.786
2025-08-05 19:00:00,8836.476
2025-08-05 20:00:00,8037.921
2025-08-05 21:00:00,7931.059
2025-08-05 22:00:00,7311.311
2025-08-05 23:00:00,6581.888
2025-08-06 00:00:00,6361.502
2025-08-06 01:00:00,6184.344
2025-08-06 02:00:00,6099.534
2025-08-06 03:00:00,6400.07
2025-08-06 04:00:00,6404.744
2025-08-06 05:00:00,7834.488
2025-08-06 06:00:00,10353.977
2025-08-06 07:00:00,13482.3
2025-08-06 08:00:00,16069.681
2025-08-06 09:00:00,17123.532
2025-08-06 10:00:00,17016.941
2025-08-06 11:00:00,18587.633
2025-08-06 12:00:00,19060.565
2025-08-06 13:00:00,19054.444
2025-08-06 14:00:00,19788.951
2025-08-06 15:00:00,17901.24
2025-08-06 16:00:00,16089.514
2025-08-06 17:00:00,14196.237
2025-08-06 18:00:00,12078.273
2025-08-06 19:00:00,11395.951
2025-08-06 20:00:00,11262.103
2025-08-06 21:00:00,11166.757
2025-08-06 22:00:00,10610.467
2025-08-06 23:00:00,9704.36
2025-08-07 00:00:00,9415.983
2025-08-07 01:00:00,9214.286
2025-08-07 02:00:00,8928.632
2025-08-07 03:00:00,8909.543
2025-08-07 04:00:00,9758.375
2025-08-07 05:00:00,11148.859
2025-08-07 06:00:00,12462.015
2025-08-07 07:00:00,12802.565
2025-08-07 08:00:00,15940.69
2025-08-07 09:00:00,18561.859
2025-08-07 10:00:00,20298.079
2025-08-07 11:00:00,21467.881
2025-08-07 12:00:00,19884.058
2025-08-07 13:00:00,18907.217
2025-08-07 14:00:00,18139.074
2025-08-07 15:00:00,17302.738
2025-08-07 16:00:00,17723.173
2025-08-07 17:00:00,17081.313
2025-08-07 18:00:00,15980.856
2025-08-07 19:00:00,14747.491
2025-08-07 20:00:00,13989.518
2025-08-07 21:00:00,13051.079
2025-08-07 22:00:00,11633.244
2025-08-07 23:00:00,10529.059
2025-08-08 00:00:00,10365.103
2025-08-08 01:00:00,10183.387
2025-08-08 02:00:00,10193.66
2025-08-08 03:00:00,10152.63
2025-08-08 04:00:00,10231.025
2025-08-08 05:00:00,10391.527
2025-08-08 06:00:00,12092.879
2025-08-08 07:00:00,13256.702
2025-08-08 08:00:00,13068.178
2025-08-08 09:00:00,14010.159
2025-08-08 10:00:00,15414.762
2025-08-08 11:00:00,16727.784
2025-08-08 12:00:00,16186.999
2025-08-08 13:00:00,14454.475
2025-08-08 14:00:00,14228.965
2025-08-08 15:00:00,13853.635
2025-08-08 16:00:00,15124.617
2025-08-08 17:00:00,15101.771
2025-08-08 18:00:00,13216.863
2025-08-08 19:00:00,11785.082
2025-08-08 20:00:00,11580.161
2025-08-08 21:00:00,11463.58
2025-08-08 22:00:00,11151.803
2025-08-08 23:00:00,10820.4
2025-08-09 00:00:00,9499.192
2025-08-09 01:00:00,9046.813
2025-08-09 02:00:00,8953.465
2025-08-09 03:00:00,8811.302
2025-08-09 04:00:00,8684.585
2025-08-09 05:00:00,8610.059
2025-08-09 06:00:00,7693.304
2025-08-09 07:00:00,10289.313
2025-08-09 08:00:00,14796.581
2025-08-09 09:00:00,18061.106
2025-08-09 10:00:00,20531.211
2025-08-09 11:00:00,21489.839
2025-08-09 12:00:00,22550.701
2025-08-09 13:00:00,20854.355
2025-08-09 14:00:00,19341.581
2025-08-09 15:00:00,18169.262
2025-08-09 16:00:00,16027.138
2025-08-09 17:00:00,14381.486
2025-08-09 18:00:00,11487.698
2025-08-09 19:00:00,9327.508
2025-08-09 20:00:00,9081.103
2025-08-09 21:00:00,8593.819
2025-08-09 22:00:00,8081.476
2025-08-09 23:00:00,6909.502
2025-08-10 00:00:00,6087.397
2025-08-10 01:00:00,6010.824
2025-08-10 02:00:00,5913.145
2025-08-10 03:00:00,5706.483
2025-08-10 04:00:00,5672.911
2025-08-10 05:00:00,5626.639
2025-08-10 06:00:00,7682.809
2025-08-10 07:00:00,10566.444
2025-08-10 08:00:00,13806.715
2025-08-10 09:00:00,16190.25
2025-08-10 10:00:00,18216.942
2025-08-10 11:00:00,18072.401
2025-08-10 12:00:00,18314.565
2025-08-10 13:00:00,17648.614
2025-08-10 14:00:00,16637.897
2025-08-10 15:00:00,15560.338
2025-08-10 16:00:00,14717.923
2025-08-10 17:00:00,13765.125
2025-08-10 18:00:00,11869.493
2025-08-10 19:00:00,10628.873
2025-08-10 20:00:00,10487.8
2025-08-10 21:00:00,10379.931
2025-08-10 22:00:00,10583.937
2025-08-10 23:00:00,10463.714
2025-08-11 00:00:00,10453.825
2025-08-11 01:00:00,10377.969
2025-08-11 02:00:00,10439.731
2025-08-11 03:00:00,10403.952
2025-08-11 04:00:00,11081.288
2025-08-11 05:00:00,12547.798
2025-08-11 06:00:00,14740.865
2025-08-11 07:00:00,14399.991
2025-08-11 08:00:00,15355.378
2025-08-11 09:00:00,17538.181
2025-08-11 10:00:00,19626.841
2025-08-11 11:00:00,20443.534
2025-08-11 12:00:00,20191.347
2025-08-11 13:00:00,19645.998
2025-08-11 14:00:00,18987.115
2025-08-11 15:00:00,18982.129
2025-08-11 16:00:00,19093.389
2025-08-11 17:00:00,16833.198
2025-08-11 18:00:00,14541.81
2025-08-11 19:00:00,13734.437
2025-08-11 20:00:00,13314.181
2025-08-11 21:00:00,13012.539
2025-08-11 22:00:00,12368.336
2025-08-11 23:00:00,12045.293
2025-08-12 00:00:00,12184.236
2025-08-12 01:00:00,11932.966
2025-08-12 02:00:00,11669.723
2025-08-12 03:00:00,11559.04
2025-08-12 04:00:00,11493.757
2025-08-12 05:00:00,12439.047
2025-08-12 06:00:00,14084.812
2025-08-12 07:00:00,13454.544
2025-08-12 08:00:00,13887.152
2025-08-12 09:00:00,15069.272
2025-08-12 10:00:00,16995.399
2025-08-12 11:00:00,19400.44
2025-08-12 12:00:00,20565.272
2025-08-12 13:00:00,20406.624
2025-08-12 14:00:00,19759.17
2025-08-12 15:00:00,19807.467
2025-08-12 16:00:00,19357.185
2025-08-12 17:00:00,16258.371
2025-08-12 18:00:00,13569.94
2025-08-12 19:00:00,12938.477
2025-08-12 20:00:00,13182.826
2025-08-12 21:00:00,12674.52
2025-08-12 22:00:00,11861.806
2025-08-12 23:00:00,11592.366
2025-08-13 00:00:00,11413.72
2025-08-13 01:00:00,11277.19
2025-08-13 02:00:00,11106.161
2025-08-13 03:00:00,11380.128
2025-08-13 04:00:00,11649.178
2025-08-13 05:00:00,13175.421
2025-08-13 06:00:00,15541.39
2025-08-13 07:00:00,17082.277
2025-08-13 08:00:00,16887.317
2025-08-13 09:00:00,17726.976
2025-08-13 10:00:00,19203.786
2025-08-13 11:00:00,19482.783
2025-08-13 12:00:00,19317.052
2025-08-13 13:00:00,18569.498
2025-08-13 14:00:00,17684.253
2025-08-13 15:00:00,17849.431
2025-08-13 16:00:00,16548.045
2025-08-13 17:00:00,14264.562
2025-08-13 18:00:00,12616.865
2025-08-13 19:00:00,11992.126
2025-08-13 20:00:00,11862.598
2025-08-13 21:00:00,11800.517
2025-08-13 22:00:00,11794.64
2025-08-13 23:00:00,11927.545
2025-08-14 00:00:00,12098.592
2025-08-14 01:00:00,12210.508
2025-08-14 02:00:00,12080.997
2025-08-14 03:00:00,12447.203
2025-08-14 04:00:00,12347.958
2025-08-14 05:00:00,12879.929
2025-08-14 06:00:00,14207.701
2025-08-14 07:00:00,14199.093
2025-08-14 08:00:00,14990.246
2025-08-14 09:00:00,17756.952
2025-08-14 10:00:00,19601.296
2025-08-14 11:00:00,20278.541
2025-08-14 12:00:00,20662.83
2025-08-14 13:00:00,20864.448
2025-08-14 14:00:00,21071.194
2025-08-14 15:00:00,21487.41
2025-08-14 16:00:00,20915.413
2025-08-14 17:00:00,18051.028
2025-08-14 18:00:00,15121.024
2025-08-14 19:00:00,13295.437
2025-08-14 20:00:00,12729.045
2025-08-14 21:00:00,12532.767
2025-08-14 22:00:00,12093.537
2025-08-14 23:00:00,12451.536
2025-08-15 00:00:00,12333.53
2025-08-15 01:00:00,12144.99
2025-08-15 02:00:00,12010.358
2025-08-15 03:00:00,11979.202
2025-08-15 04:00:00,12150.454
2025-08-15 05:00:00,13159.772
2025-08-15 06:00:00,15436.704
2025-08-15 07:00:00,15129.904
2025-08-15 08:00:00,15578.303
2025-08-15 09:00:00,17906.729
2025-08-15 10:00:00,19379.723
2025-08-15 11:00:00,19427.948
2025-08-15 12:00:00,19849.057
2025-08-15 13:00:00,19643.153
2025-08-15 14:00:00,19638.617
2025-08-15 15:00:00,18783.228
2025-08-15 16:00:00,20667.868
2025-08-15 17:00:00,17758.579
2025-08-15 18:00:00,14248.44
2025-08-15 19:00:00,12665.018
2025-08-15 20:00:00,12583.752
2025-08-15 21:00:00,12825.007
2025-08-15 22:00:00,12726.807
2025-08-15 23:00:00,12706.07
2025-08-16 00:00:00,11495.128
2025-08-16 01:00:00,11188.545
2025-08-16 02:00:00,11264.207
2025-08-16 03:00:00,11425.024
2025-08-16 04:00:00,11315.213
2025-08-16 05:00:00,10831.39
2025-08-16 06:00:00,10169.874
2025-08-16 07:00:00,9890.045
2025-08-16 08:00:00,10898.154
2025-08-16 09:00:00,12274.916
2025-08-16 10:00:00,13551.671
2025-08-16 11:00:00,15824.126
2025-08-16 12:00:00,16602.178
2025-08-16 13:00:00,16683.073
2025-08-16 14:00:00,16190.26
2025-08-16 15:00:00,15971.5
2025-08-16 16:00:00,15282.625
2025-08-16 17:00:00,15071.895
2025-08-16 18:00:00,12800.173
2025-08-16 19:00:00,11270.589
2025-08-16 20:00:00,10288.886
2025-08-16 21:00:00,9644.385
2025-08-16 22:00:00,9368.428
2025-08-16 23:00:00,9168.123
2025-08-17 00:00:00,9281.827
2025-08-17 01:00:00,9090.233
2025-08-17 02:00:00,9216.696
2025-08-17 03:00:00,9241.15
2025-08-17 04:00:00,8847.982
2025-08-17 05:00:00,8839.406
2025-08-17 06:00:00,8315.471
2025-08-17 07:00:00,9535.838
2025-08-17 08:00:00,11458.174
2025-08-17 09:00:00,11203.613
2025-08-17 10:00:00,12283.216
2025-08-17 11:00:00,12927.393
2025-08-17 12:00:00,11623.486
2025-08-17 13:00:00,10748.478
2025-08-17 14:00:00,10185.018
2025-08-17 15:00:00,10827.143
2025-08-17 16:00:00,13579.348
2025-08-17 17:00:00,14209.134
2025-08-17 18:00:00,12907.615
2025-08-17 19:00:00,12339.154
2025-08-17 20:00:00,12099.117
2025-08-17 21:00:00,11951.541
2025-08-17 22:00:00,11816.684
2025-08-17 23:00:00,11558.122
