nodes,NLD
2025-07-25 17:00:00,0.8607
2025-07-25 18:00:00,0.8371
2025-07-25 19:00:00,0.8263
2025-07-25 20:00:00,0.8255
2025-07-25 21:00:00,0.8361
2025-07-25 22:00:00,0.839
2025-07-25 23:00:00,0.8268
2025-07-26 00:00:00,0.7848
2025-07-26 01:00:00,0.7412
2025-07-26 02:00:00,0.6899
2025-07-26 03:00:00,0.6308
2025-07-26 04:00:00,0.5827
2025-07-26 05:00:00,0.5502
2025-07-26 06:00:00,0.5255
2025-07-26 07:00:00,0.4985
2025-07-26 08:00:00,0.497
2025-07-26 09:00:00,0.5198
2025-07-26 10:00:00,0.5379
2025-07-26 11:00:00,0.5435
2025-07-26 12:00:00,0.5371
2025-07-26 13:00:00,0.5093
2025-07-26 14:00:00,0.4464
2025-07-26 15:00:00,0.3766
2025-07-26 16:00:00,0.3018
2025-07-26 17:00:00,0.2388
2025-07-26 18:00:00,0.202
2025-07-26 19:00:00,0.1736
2025-07-26 20:00:00,0.1541
2025-07-26 21:00:00,0.1522
2025-07-26 22:00:00,0.166
2025-07-26 23:00:00,0.1764
2025-07-27 00:00:00,0.1882
2025-07-27 01:00:00,0.1965
2025-07-27 02:00:00,0.2089
2025-07-27 03:00:00,0.2252
2025-07-27 04:00:00,0.2475
2025-07-27 05:00:00,0.276
2025-07-27 06:00:00,0.3081
2025-07-27 07:00:00,0.3241
2025-07-27 08:00:00,0.3228
2025-07-27 09:00:00,0.3146
2025-07-27 10:00:00,0.2912
2025-07-27 11:00:00,0.2506
2025-07-27 12:00:00,0.2084
2025-07-27 13:00:00,0.1787
2025-07-27 14:00:00,0.1872
2025-07-27 15:00:00,0.221
2025-07-27 16:00:00,0.2604
2025-07-27 17:00:00,0.3261
2025-07-27 18:00:00,0.3776
2025-07-27 19:00:00,0.4064
2025-07-27 20:00:00,0.4414
2025-07-27 21:00:00,0.4713
2025-07-27 22:00:00,0.4868
2025-07-27 23:00:00,0.4858
2025-07-28 00:00:00,0.4706
2025-07-28 01:00:00,0.4388
2025-07-28 02:00:00,0.3867
2025-07-28 03:00:00,0.3337
2025-07-28 04:00:00,0.2932
2025-07-28 05:00:00,0.2656
2025-07-28 06:00:00,0.2462
2025-07-28 07:00:00,0.2329
2025-07-28 08:00:00,0.2254
2025-07-28 09:00:00,0.2138
2025-07-28 10:00:00,0.2052
2025-07-28 11:00:00,0.2045
2025-07-28 12:00:00,0.1928
2025-07-28 13:00:00,0.1778
2025-07-28 14:00:00,0.1716
2025-07-28 15:00:00,0.1542
2025-07-28 16:00:00,0.1197
2025-07-28 17:00:00,0.0901
2025-07-28 18:00:00,0.0727
2025-07-28 19:00:00,0.0631
2025-07-28 20:00:00,0.0641
2025-07-28 21:00:00,0.0686
2025-07-28 22:00:00,0.0747
2025-07-28 23:00:00,0.081
2025-07-29 00:00:00,0.0966
2025-07-29 01:00:00,0.1201
2025-07-29 02:00:00,0.1499
2025-07-29 03:00:00,0.1776
2025-07-29 04:00:00,0.2166
2025-07-29 05:00:00,0.2588
2025-07-29 06:00:00,0.2774
2025-07-29 07:00:00,0.2624
2025-07-29 08:00:00,0.2293
2025-07-29 09:00:00,0.1962
2025-07-29 10:00:00,0.1711
2025-07-29 11:00:00,0.1588
2025-07-29 12:00:00,0.1661
2025-07-29 13:00:00,0.1934
2025-07-29 14:00:00,0.2291
2025-07-29 15:00:00,0.2746
2025-07-29 16:00:00,0.3295
2025-07-29 17:00:00,0.3957
2025-07-29 18:00:00,0.4782
2025-07-29 19:00:00,0.5606
2025-07-29 20:00:00,0.6233
2025-07-29 21:00:00,0.6455
2025-07-29 22:00:00,0.6389
2025-07-29 23:00:00,0.6214
2025-07-30 00:00:00,0.5894
2025-07-30 01:00:00,0.5406
2025-07-30 02:00:00,0.4694
2025-07-30 03:00:00,0.3793
2025-07-30 04:00:00,0.3044
2025-07-30 05:00:00,0.2424
2025-07-30 06:00:00,0.1855
2025-07-30 07:00:00,0.1342
2025-07-30 08:00:00,0.0894
2025-07-30 09:00:00,0.0444
2025-07-30 10:00:00,0.0319
2025-07-30 11:00:00,0.1098
2025-07-30 12:00:00,0.2341
2025-07-30 13:00:00,0.3087
2025-07-30 14:00:00,0.3288
2025-07-30 15:00:00,0.3105
2025-07-30 16:00:00,0.2863
2025-07-30 17:00:00,0.3193
2025-07-30 18:00:00,0.3995
2025-07-30 19:00:00,0.4839
2025-07-30 20:00:00,0.5345
2025-07-30 21:00:00,0.5464
2025-07-30 22:00:00,0.529
2025-07-30 23:00:00,0.4944
2025-07-31 00:00:00,0.4419
2025-07-31 01:00:00,0.3892
2025-07-31 02:00:00,0.3557
2025-07-31 03:00:00,0.3388
2025-07-31 04:00:00,0.3536
2025-07-31 05:00:00,0.4043
2025-07-31 06:00:00,0.4736
2025-07-31 07:00:00,0.526
2025-07-31 08:00:00,0.5343
2025-07-31 09:00:00,0.509
2025-07-31 10:00:00,0.4899
2025-07-31 11:00:00,0.4898
2025-07-31 12:00:00,0.4936
2025-07-31 13:00:00,0.4893
2025-07-31 14:00:00,0.4804
2025-07-31 15:00:00,0.4789
2025-07-31 16:00:00,0.4927
2025-07-31 17:00:00,0.5177
2025-07-31 18:00:00,0.5453
2025-07-31 19:00:00,0.5683
2025-07-31 20:00:00,0.585
2025-07-31 21:00:00,0.5959
2025-07-31 22:00:00,0.5945
2025-07-31 23:00:00,0.5817
2025-08-01 00:00:00,0.5625
2025-08-01 01:00:00,0.5385
2025-08-01 02:00:00,0.5139
2025-08-01 03:00:00,0.4931
2025-08-01 04:00:00,0.4734
2025-08-01 05:00:00,0.4522
2025-08-01 06:00:00,0.4208
2025-08-01 07:00:00,0.3858
2025-08-01 08:00:00,0.3523
2025-08-01 09:00:00,0.3217
2025-08-01 10:00:00,0.2925
2025-08-01 11:00:00,0.2816
2025-08-01 12:00:00,0.3012
2025-08-01 13:00:00,0.3272
2025-08-01 14:00:00,0.3364
2025-08-01 15:00:00,0.3331
2025-08-01 16:00:00,0.3362
2025-08-01 17:00:00,0.3392
2025-08-01 18:00:00,0.3349
2025-08-01 19:00:00,0.3225
2025-08-01 20:00:00,0.2959
2025-08-01 21:00:00,0.272
2025-08-01 22:00:00,0.2491
2025-08-01 23:00:00,0.2292
2025-08-02 00:00:00,0.221
2025-08-02 01:00:00,0.2285
2025-08-02 02:00:00,0.2383
2025-08-02 03:00:00,0.2352
2025-08-02 04:00:00,0.2288
2025-08-02 05:00:00,0.2269
2025-08-02 06:00:00,0.2223
2025-08-02 07:00:00,0.218
2025-08-02 08:00:00,0.2177
2025-08-02 09:00:00,0.2331
2025-08-02 10:00:00,0.2517
2025-08-02 11:00:00,0.2555
2025-08-02 12:00:00,0.2486
2025-08-02 13:00:00,0.2386
2025-08-02 14:00:00,0.2277
2025-08-02 15:00:00,0.2295
2025-08-02 16:00:00,0.2479
2025-08-02 17:00:00,0.2828
2025-08-02 18:00:00,0.3288
2025-08-02 19:00:00,0.374
2025-08-02 20:00:00,0.4048
2025-08-02 21:00:00,0.4261
2025-08-02 22:00:00,0.4615
2025-08-02 23:00:00,0.4995
2025-08-03 00:00:00,0.5321
2025-08-03 01:00:00,0.5562
2025-08-03 02:00:00,0.5722
2025-08-03 03:00:00,0.5646
2025-08-03 04:00:00,0.5336
2025-08-03 05:00:00,0.5158
2025-08-03 06:00:00,0.5274
2025-08-03 07:00:00,0.5608
2025-08-03 08:00:00,0.5966
2025-08-03 09:00:00,0.6239
2025-08-03 10:00:00,0.6447
2025-08-03 11:00:00,0.6475
2025-08-03 12:00:00,0.6292
2025-08-03 13:00:00,0.6014
2025-08-03 14:00:00,0.5696
2025-08-03 15:00:00,0.5506
2025-08-03 16:00:00,0.5227
2025-08-03 17:00:00,0.4948
2025-08-03 18:00:00,0.4623
2025-08-03 19:00:00,0.439
2025-08-03 20:00:00,0.4564
2025-08-03 21:00:00,0.4988
2025-08-03 22:00:00,0.544
2025-08-03 23:00:00,0.5712
2025-08-04 00:00:00,0.5851
2025-08-04 01:00:00,0.5987
2025-08-04 02:00:00,0.6003
2025-08-04 03:00:00,0.5762
2025-08-04 04:00:00,0.5359
2025-08-04 05:00:00,0.4742
2025-08-04 06:00:00,0.4256
2025-08-04 07:00:00,0.3912
2025-08-04 08:00:00,0.3902
2025-08-04 09:00:00,0.428
2025-08-04 10:00:00,0.4747
2025-08-04 11:00:00,0.4899
2025-08-04 12:00:00,0.4627
2025-08-04 13:00:00,0.4151
2025-08-04 14:00:00,0.3678
2025-08-04 15:00:00,0.3411
2025-08-04 16:00:00,0.3439
2025-08-04 17:00:00,0.3276
2025-08-04 18:00:00,0.2917
2025-08-04 19:00:00,0.2632
2025-08-04 20:00:00,0.2659
2025-08-04 21:00:00,0.2966
2025-08-04 22:00:00,0.3469
2025-08-04 23:00:00,0.4031
2025-08-05 00:00:00,0.4441
2025-08-05 01:00:00,0.4517
2025-08-05 02:00:00,0.4426
2025-08-05 03:00:00,0.4179
2025-08-05 04:00:00,0.4039
2025-08-05 05:00:00,0.4204
2025-08-05 06:00:00,0.4572
2025-08-05 07:00:00,0.4858
2025-08-05 08:00:00,0.4979
2025-08-05 09:00:00,0.5111
2025-08-05 10:00:00,0.5205
2025-08-05 11:00:00,0.5152
2025-08-05 12:00:00,0.4957
2025-08-05 13:00:00,0.4669
2025-08-05 14:00:00,0.4401
2025-08-05 15:00:00,0.4115
2025-08-05 16:00:00,0.3931
2025-08-05 17:00:00,0.3918
2025-08-05 18:00:00,0.4049
2025-08-05 19:00:00,0.433
2025-08-05 20:00:00,0.4654
2025-08-05 21:00:00,0.4976
2025-08-05 22:00:00,0.5323
2025-08-05 23:00:00,0.5663
2025-08-06 00:00:00,0.5911
2025-08-06 01:00:00,0.6133
2025-08-06 02:00:00,0.6205
2025-08-06 03:00:00,0.6181
2025-08-06 04:00:00,0.6279
2025-08-06 05:00:00,0.645
2025-08-06 06:00:00,0.6495
2025-08-06 07:00:00,0.6422
2025-08-06 08:00:00,0.6295
2025-08-06 09:00:00,0.6085
2025-08-06 10:00:00,0.5618
2025-08-06 11:00:00,0.4869
2025-08-06 12:00:00,0.4139
2025-08-06 13:00:00,0.3697
2025-08-06 14:00:00,0.3663
2025-08-06 15:00:00,0.3888
2025-08-06 16:00:00,0.4184
2025-08-06 17:00:00,0.4421
2025-08-06 18:00:00,0.4635
2025-08-06 19:00:00,0.472
2025-08-06 20:00:00,0.4691
2025-08-06 21:00:00,0.4793
2025-08-06 22:00:00,0.488
2025-08-06 23:00:00,0.4574
2025-08-07 00:00:00,0.4203
2025-08-07 01:00:00,0.3756
2025-08-07 02:00:00,0.3403
2025-08-07 03:00:00,0.3175
2025-08-07 04:00:00,0.2936
2025-08-07 05:00:00,0.2791
2025-08-07 06:00:00,0.2913
2025-08-07 07:00:00,0.3115
2025-08-07 08:00:00,0.3229
2025-08-07 09:00:00,0.3599
2025-08-07 10:00:00,0.4317
2025-08-07 11:00:00,0.5161
2025-08-07 12:00:00,0.6014
2025-08-07 13:00:00,0.6682
2025-08-07 14:00:00,0.7013
2025-08-07 15:00:00,0.7092
2025-08-07 16:00:00,0.693
2025-08-07 17:00:00,0.6848
2025-08-07 18:00:00,0.7057
2025-08-07 19:00:00,0.7222
2025-08-07 20:00:00,0.7369
2025-08-07 21:00:00,0.7238
2025-08-07 22:00:00,0.6993
2025-08-07 23:00:00,0.6804
2025-08-08 00:00:00,0.6637
2025-08-08 01:00:00,0.6376
2025-08-08 02:00:00,0.5894
2025-08-08 03:00:00,0.5283
2025-08-08 04:00:00,0.4481
2025-08-08 05:00:00,0.4336
2025-08-08 06:00:00,0.4628
2025-08-08 07:00:00,0.488
2025-08-08 08:00:00,0.5395
2025-08-08 09:00:00,0.5994
2025-08-08 10:00:00,0.6452
2025-08-08 11:00:00,0.6837
2025-08-08 12:00:00,0.7168
2025-08-08 13:00:00,0.7352
2025-08-08 14:00:00,0.7514
2025-08-08 15:00:00,0.7757
2025-08-08 16:00:00,0.7895
2025-08-08 17:00:00,0.7995
2025-08-08 18:00:00,0.8203
2025-08-08 19:00:00,0.8715
2025-08-08 20:00:00,0.9173
2025-08-08 21:00:00,0.9454
2025-08-08 22:00:00,0.9678
2025-08-08 23:00:00,0.978
2025-08-09 00:00:00,0.9811
2025-08-09 01:00:00,0.9826
2025-08-09 02:00:00,0.9863
2025-08-09 03:00:00,0.9852
2025-08-09 04:00:00,0.9825
2025-08-09 05:00:00,0.9878
2025-08-09 06:00:00,0.9841
2025-08-09 07:00:00,0.9833
2025-08-09 08:00:00,0.9767
2025-08-09 09:00:00,0.9712
2025-08-09 10:00:00,0.9637
2025-08-09 11:00:00,0.9485
2025-08-09 12:00:00,0.9213
2025-08-09 13:00:00,0.8745
2025-08-09 14:00:00,0.818
2025-08-09 15:00:00,0.7423
2025-08-09 16:00:00,0.6713
2025-08-09 17:00:00,0.6484
2025-08-09 18:00:00,0.6241
2025-08-09 19:00:00,0.6073
2025-08-09 20:00:00,0.604
2025-08-09 21:00:00,0.5941
2025-08-09 22:00:00,0.5748
2025-08-09 23:00:00,0.549
2025-08-10 00:00:00,0.5409
2025-08-10 01:00:00,0.5697
2025-08-10 02:00:00,0.6131
2025-08-10 03:00:00,0.6436
2025-08-10 04:00:00,0.638
2025-08-10 05:00:00,0.6311
2025-08-10 06:00:00,0.6291
2025-08-10 07:00:00,0.6382
2025-08-10 08:00:00,0.6795
2025-08-10 09:00:00,0.7344
2025-08-10 10:00:00,0.7897
2025-08-10 11:00:00,0.8328
2025-08-10 12:00:00,0.854
2025-08-10 13:00:00,0.8574
2025-08-10 14:00:00,0.8256
2025-08-10 15:00:00,0.7916
2025-08-10 16:00:00,0.7725
2025-08-10 17:00:00,0.734
2025-08-10 18:00:00,0.6922
2025-08-10 19:00:00,0.6502
2025-08-10 20:00:00,0.6135
2025-08-10 21:00:00,0.5638
2025-08-10 22:00:00,0.4915
2025-08-10 23:00:00,0.4086
2025-08-11 00:00:00,0.3349
2025-08-11 01:00:00,0.2855
2025-08-11 02:00:00,0.2602
2025-08-11 03:00:00,0.243
2025-08-11 04:00:00,0.22
2025-08-11 05:00:00,0.1858
2025-08-11 06:00:00,0.1624
2025-08-11 07:00:00,0.1545
2025-08-11 08:00:00,0.1659
2025-08-11 09:00:00,0.179
2025-08-11 10:00:00,0.1775
2025-08-11 11:00:00,0.1717
2025-08-11 12:00:00,0.1773
2025-08-11 13:00:00,0.186
2025-08-11 14:00:00,0.1986
2025-08-11 15:00:00,0.234
2025-08-11 16:00:00,0.2877
2025-08-11 17:00:00,0.3467
2025-08-11 18:00:00,0.4067
2025-08-11 19:00:00,0.4729
2025-08-11 20:00:00,0.5403
2025-08-11 21:00:00,0.5864
2025-08-11 22:00:00,0.6108
2025-08-11 23:00:00,0.6212
2025-08-12 00:00:00,0.6217
2025-08-12 01:00:00,0.6253
2025-08-12 02:00:00,0.6424
2025-08-12 03:00:00,0.6835
2025-08-12 04:00:00,0.7479
2025-08-12 05:00:00,0.8097
2025-08-12 06:00:00,0.8345
2025-08-12 07:00:00,0.8358
2025-08-12 08:00:00,0.8433
2025-08-12 09:00:00,0.861
2025-08-12 10:00:00,0.8799
2025-08-12 11:00:00,0.8965
2025-08-12 12:00:00,0.912
2025-08-12 13:00:00,0.9253
2025-08-12 14:00:00,0.9337
2025-08-12 15:00:00,0.9408
2025-08-12 16:00:00,0.9449
2025-08-12 17:00:00,0.9476
2025-08-12 18:00:00,0.9488
2025-08-12 19:00:00,0.9476
2025-08-12 20:00:00,0.9407
2025-08-12 21:00:00,0.9257
2025-08-12 22:00:00,0.9098
2025-08-12 23:00:00,0.8828
2025-08-13 00:00:00,0.8434
2025-08-13 01:00:00,0.7791
2025-08-13 02:00:00,0.6643
2025-08-13 03:00:00,0.5425
2025-08-13 04:00:00,0.4827
2025-08-13 05:00:00,0.4093
2025-08-13 06:00:00,0.2834
2025-08-13 07:00:00,0.1812
2025-08-13 08:00:00,0.1504
2025-08-13 09:00:00,0.1933
2025-08-13 10:00:00,0.2152
2025-08-13 11:00:00,0.2116
2025-08-13 12:00:00,0.2078
2025-08-13 13:00:00,0.1871
2025-08-13 14:00:00,0.1557
2025-08-13 15:00:00,0.128
2025-08-13 16:00:00,0.1083
2025-08-13 17:00:00,0.1013
2025-08-13 18:00:00,0.1252
2025-08-13 19:00:00,0.1675
2025-08-13 20:00:00,0.1995
2025-08-13 21:00:00,0.1908
2025-08-13 22:00:00,0.2998
2025-08-13 23:00:00,0.3263
2025-08-14 00:00:00,0.1878
2025-08-14 01:00:00,0.1435
2025-08-14 02:00:00,0.2255
2025-08-14 03:00:00,0.1419
2025-08-14 04:00:00,0.0689
2025-08-14 05:00:00,0.0865
2025-08-14 06:00:00,0.1762
2025-08-14 07:00:00,0.2658
2025-08-14 08:00:00,0.3176
2025-08-14 09:00:00,0.3376
2025-08-14 10:00:00,0.3096
2025-08-14 11:00:00,0.2513
2025-08-14 12:00:00,0.1959
2025-08-14 13:00:00,0.1613
2025-08-14 14:00:00,0.1416
2025-08-14 15:00:00,0.1399
2025-08-14 16:00:00,0.157
2025-08-14 17:00:00,0.1707
2025-08-14 18:00:00,0.1681
2025-08-14 19:00:00,0.1347
2025-08-14 20:00:00,0.0947
2025-08-14 21:00:00,0.0972
2025-08-14 22:00:00,0.1259
2025-08-14 23:00:00,0.12
2025-08-15 00:00:00,0.0967
2025-08-15 01:00:00,0.1092
2025-08-15 02:00:00,0.1578
2025-08-15 03:00:00,0.2084
2025-08-15 04:00:00,0.2717
2025-08-15 05:00:00,0.3532
2025-08-15 06:00:00,0.4535
2025-08-15 07:00:00,0.5626
2025-08-15 08:00:00,0.6659
2025-08-15 09:00:00,0.756
2025-08-15 10:00:00,0.83
2025-08-15 11:00:00,0.888
2025-08-15 12:00:00,0.9267
2025-08-15 13:00:00,0.9479
2025-08-15 14:00:00,0.9561
2025-08-15 15:00:00,0.9631
2025-08-15 16:00:00,0.9679
2025-08-15 17:00:00,0.9677
2025-08-15 18:00:00,0.9673
2025-08-15 19:00:00,0.9685
2025-08-15 20:00:00,0.9649
2025-08-15 21:00:00,0.9586
2025-08-15 22:00:00,0.9373
2025-08-15 23:00:00,0.8809
2025-08-16 00:00:00,0.7697
2025-08-16 01:00:00,0.6514
2025-08-16 02:00:00,0.5611
2025-08-16 03:00:00,0.49
2025-08-16 04:00:00,0.4522
2025-08-16 05:00:00,0.432
2025-08-16 06:00:00,0.4465
2025-08-16 07:00:00,0.4637
2025-08-16 08:00:00,0.4699
2025-08-16 09:00:00,0.4527
2025-08-16 10:00:00,0.4155
2025-08-16 11:00:00,0.361
2025-08-16 12:00:00,0.2995
2025-08-16 13:00:00,0.2523
2025-08-16 14:00:00,0.2204
2025-08-16 15:00:00,0.191
2025-08-16 16:00:00,0.1621
2025-08-16 17:00:00,0.1448
2025-08-16 18:00:00,0.141
2025-08-16 19:00:00,0.1342
2025-08-16 20:00:00,0.1211
2025-08-16 21:00:00,0.1134
2025-08-16 22:00:00,0.1214
2025-08-16 23:00:00,0.1378
2025-08-17 00:00:00,0.1475
2025-08-17 01:00:00,0.1538
2025-08-17 02:00:00,0.1575
2025-08-17 03:00:00,0.1556
2025-08-17 04:00:00,0.1492
2025-08-17 05:00:00,0.1412
2025-08-17 06:00:00,0.1345
2025-08-17 07:00:00,0.1292
2025-08-17 08:00:00,0.1214
2025-08-17 09:00:00,0.1096
2025-08-17 10:00:00,0.0975
2025-08-17 11:00:00,0.0882
2025-08-17 12:00:00,0.0789
2025-08-17 13:00:00,0.0697
2025-08-17 14:00:00,0.0589
2025-08-17 15:00:00,0.0429
2025-08-17 16:00:00,0.0316
2025-08-17 17:00:00,0.0284
2025-08-17 18:00:00,0.0374
2025-08-17 19:00:00,0.0511
2025-08-17 20:00:00,0.0586
2025-08-17 21:00:00,0.0593
2025-08-17 22:00:00,0.0618
2025-08-17 23:00:00,0.0711
2025-08-18 00:00:00,0.0869
2025-08-18 01:00:00,0.1074
2025-08-18 02:00:00,0.13
2025-08-18 03:00:00,0.1426
2025-08-18 04:00:00,0.1498
2025-08-18 05:00:00,0.1685
2025-08-18 06:00:00,0.211
2025-08-18 07:00:00,0.2738
2025-08-18 08:00:00,0.3522
2025-08-18 09:00:00,0.4183
2025-08-18 10:00:00,0.485
2025-08-18 11:00:00,0.5501
2025-08-18 12:00:00,0.5989
2025-08-18 13:00:00,0.6218
2025-08-18 14:00:00,0.6311
2025-08-18 15:00:00,0.6352
2025-08-18 16:00:00,0.6339
2025-08-18 17:00:00,0.6228
2025-08-18 18:00:00,0.5802
2025-08-18 19:00:00,0.5344
2025-08-18 20:00:00,0.4904
2025-08-18 21:00:00,0.4445
2025-08-18 22:00:00,0.4033
2025-08-18 23:00:00,0.3812
2025-08-19 00:00:00,0.3925
2025-08-19 01:00:00,0.3777
2025-08-19 02:00:00,0.2832
2025-08-19 03:00:00,0.1885
2025-08-19 04:00:00,0.1607
2025-08-19 05:00:00,0.1526
2025-08-19 06:00:00,0.1332
2025-08-19 07:00:00,0.1161
2025-08-19 08:00:00,0.1394
2025-08-19 09:00:00,0.2116
2025-08-19 10:00:00,0.3231
2025-08-19 11:00:00,0.4618
2025-08-19 12:00:00,0.5855
2025-08-19 13:00:00,0.6811
2025-08-19 14:00:00,0.763
2025-08-19 15:00:00,0.821
2025-08-19 16:00:00,0.8483
2025-08-19 17:00:00,0.8509
2025-08-19 18:00:00,0.8446
2025-08-19 19:00:00,0.8596
2025-08-19 20:00:00,0.8845
2025-08-19 21:00:00,0.9029
2025-08-19 22:00:00,0.915
2025-08-19 23:00:00,0.9213
2025-08-20 00:00:00,0.9228
2025-08-20 01:00:00,0.9238
2025-08-20 02:00:00,0.9286
2025-08-20 03:00:00,0.9297
2025-08-20 04:00:00,0.9269
2025-08-20 05:00:00,0.9204
2025-08-20 06:00:00,0.9078
2025-08-20 07:00:00,0.8985
2025-08-20 08:00:00,0.8862
2025-08-20 09:00:00,0.8711
2025-08-20 10:00:00,0.858
2025-08-20 11:00:00,0.8416
2025-08-20 12:00:00,0.8456
2025-08-20 13:00:00,0.8681
2025-08-20 14:00:00,0.8107
2025-08-20 15:00:00,0.7216
2025-08-20 16:00:00,0.6641
2025-08-20 17:00:00,0.637
2025-08-20 18:00:00,0.6286
2025-08-20 19:00:00,0.6825
2025-08-20 20:00:00,0.7849
2025-08-20 21:00:00,0.8367
2025-08-20 22:00:00,0.8687
2025-08-20 23:00:00,0.8898
2025-08-21 00:00:00,0.8941
2025-08-21 01:00:00,0.9202
2025-08-21 02:00:00,0.9426
2025-08-21 03:00:00,0.9519
2025-08-21 04:00:00,0.9571
2025-08-21 05:00:00,0.9633
2025-08-21 06:00:00,0.9653
2025-08-21 07:00:00,0.9659
2025-08-21 08:00:00,0.9656
2025-08-21 09:00:00,0.9611
2025-08-21 10:00:00,0.9573
2025-08-21 11:00:00,0.9543
2025-08-21 12:00:00,0.9442
2025-08-21 13:00:00,0.9211
2025-08-21 14:00:00,0.9013
2025-08-21 15:00:00,0.8945
2025-08-21 16:00:00,0.8955
2025-08-21 17:00:00,0.8928
2025-08-21 18:00:00,0.8884
2025-08-21 19:00:00,0.8884
2025-08-21 20:00:00,0.8969
2025-08-21 21:00:00,0.9015
2025-08-21 22:00:00,0.9037
2025-08-21 23:00:00,0.9073
2025-08-22 00:00:00,0.9177
2025-08-22 01:00:00,0.9354
2025-08-22 02:00:00,0.9511
2025-08-22 03:00:00,0.9644
2025-08-22 04:00:00,0.9761
2025-08-22 05:00:00,0.984
2025-08-22 06:00:00,0.9888
2025-08-22 07:00:00,0.9892
2025-08-22 08:00:00,0.9867
2025-08-22 09:00:00,0.9849
2025-08-22 10:00:00,0.9832
2025-08-22 11:00:00,0.9823
2025-08-22 12:00:00,0.9817
2025-08-22 13:00:00,0.9824
2025-08-22 14:00:00,0.9855
2025-08-22 15:00:00,0.989
2025-08-22 16:00:00,0.9902
2025-08-22 17:00:00,0.9902
2025-08-22 18:00:00,0.9888
2025-08-22 19:00:00,0.985
2025-08-22 20:00:00,0.9739
2025-08-22 21:00:00,0.9348
2025-08-22 22:00:00,0.9313
2025-08-22 23:00:00,0.9477
2025-08-23 00:00:00,0.9519
2025-08-23 01:00:00,0.9641
2025-08-23 02:00:00,0.9727
2025-08-23 03:00:00,0.9738
2025-08-23 04:00:00,0.9828
2025-08-23 05:00:00,0.9859
2025-08-23 06:00:00,0.969
2025-08-23 07:00:00,0.9351
2025-08-23 08:00:00,0.8846
2025-08-23 09:00:00,0.85
2025-08-23 10:00:00,0.8436
2025-08-23 11:00:00,0.8891
2025-08-23 12:00:00,0.9431
2025-08-23 13:00:00,0.969
2025-08-23 14:00:00,0.9632
2025-08-23 15:00:00,0.9193
2025-08-23 16:00:00,0.8235
2025-08-23 17:00:00,0.696
2025-08-23 18:00:00,0.5371
2025-08-23 19:00:00,0.4377
2025-08-23 20:00:00,0.4154
2025-08-23 21:00:00,0.4458
2025-08-23 22:00:00,0.5576
2025-08-23 23:00:00,0.6937
2025-08-24 00:00:00,0.7982
2025-08-24 01:00:00,0.8367
2025-08-24 02:00:00,0.8464
2025-08-24 03:00:00,0.8248
2025-08-24 04:00:00,0.7723
2025-08-24 05:00:00,0.7224
2025-08-24 06:00:00,0.6875
2025-08-24 07:00:00,0.6487
2025-08-24 08:00:00,0.5672
2025-08-24 09:00:00,0.4484
2025-08-24 10:00:00,0.3758
2025-08-24 11:00:00,0.3613
2025-08-24 12:00:00,0.3858
2025-08-24 13:00:00,0.4523
2025-08-24 14:00:00,0.4982
2025-08-24 15:00:00,0.5425
2025-08-24 16:00:00,0.6471
2025-08-24 17:00:00,0.7353
2025-08-24 18:00:00,0.7866
2025-08-24 19:00:00,0.8644
2025-08-24 20:00:00,0.8944
2025-08-24 21:00:00,0.8706
2025-08-24 22:00:00,0.8796
2025-08-24 23:00:00,0.9028
2025-08-25 00:00:00,0.9182
2025-08-25 01:00:00,0.9241
2025-08-25 02:00:00,0.9294
2025-08-25 03:00:00,0.9403
2025-08-25 04:00:00,0.9482
2025-08-25 05:00:00,0.9454
2025-08-25 06:00:00,0.9327
2025-08-25 07:00:00,0.9155
2025-08-25 08:00:00,0.8918
2025-08-25 09:00:00,0.8756
2025-08-25 10:00:00,0.8785
2025-08-25 11:00:00,0.8934
2025-08-25 12:00:00,0.9096
2025-08-25 13:00:00,0.9243
2025-08-25 14:00:00,0.9399
2025-08-25 15:00:00,0.951
2025-08-25 16:00:00,0.9593
2025-08-25 17:00:00,0.968
2025-08-25 18:00:00,0.9752
2025-08-25 19:00:00,0.9794
2025-08-25 20:00:00,0.982
2025-08-25 21:00:00,0.9839
2025-08-25 22:00:00,0.984
2025-08-25 23:00:00,0.9821
2025-08-26 00:00:00,0.978
2025-08-26 01:00:00,0.9716
2025-08-26 02:00:00,0.9589
2025-08-26 03:00:00,0.9386
2025-08-26 04:00:00,0.9126
2025-08-26 05:00:00,0.8861
2025-08-26 06:00:00,0.8609
2025-08-26 07:00:00,0.8355
2025-08-26 08:00:00,0.811
2025-08-26 09:00:00,0.7782
2025-08-26 10:00:00,0.7454
2025-08-26 11:00:00,0.7185
2025-08-26 12:00:00,0.6845
2025-08-26 13:00:00,0.6497
2025-08-26 14:00:00,0.6151
2025-08-26 15:00:00,0.5739
2025-08-26 16:00:00,0.529
2025-08-26 17:00:00,0.4983
2025-08-26 18:00:00,0.5008
2025-08-26 19:00:00,0.5
2025-08-26 20:00:00,0.5092
2025-08-26 21:00:00,0.543
2025-08-26 22:00:00,0.606
2025-08-26 23:00:00,0.6676
2025-08-27 00:00:00,0.7067
2025-08-27 01:00:00,0.7431
2025-08-27 02:00:00,0.7838
2025-08-27 03:00:00,0.8072
2025-08-27 04:00:00,0.8331
2025-08-27 05:00:00,0.8517
